country,Code,Year,TWh_Unit,source,continent
Indonesia,IDN,1978,0,Wind,Asia
Indonesia,IDN,1979,0,Wind,Asia
Indonesia,IDN,1981,0,Wind,Asia
Indonesia,IDN,1985,0,Wind,Asia
Indonesia,IDN,2004,0,Wind,Asia
Indonesia,IDN,2017,0,Wind,Asia
Indonesia,IDN,2011,0.00077,Solar,Asia
Indonesia,IDN,2017,0.02905,Solar,Asia
Indonesia,IDN,2003,9.099,Hydro,Asia
Indonesia,IDN,2012,12.79911,Hydro,Asia
Italy,ITA,2000,0,Biofuel,Europe
Italy,ITA,2018,28.39584056,Biofuel,Europe
Italy,ITA,2006,671,Geothermal,Europe
Italy,ITA,2008,671,Geothermal,Europe
Italy,ITA,1974,0,Wind,Europe
Italy,ITA,2012,13.4071,Wind,Europe
Italy,ITA,1965,0,Solar,Europe
Italy,ITA,1993,0.011,Solar,Europe
Italy,ITA,1997,0.015,Solar,Europe
Italy,ITA,1998,0.016,Solar,Europe
Italy,ITA,1999,0.017,Solar,Europe
Italy,ITA,2019,24.326,Solar,Europe
Italy,ITA,1978,45.491,Hydro,Europe
Mexico,MEX,1967,0,Wind,Americas
Mexico,MEX,1976,0,Solar,Americas
Mexico,MEX,2015,0.246,Solar,Americas
Mexico,MEX,1991,22.62526389,Hydro,Americas
Mexico,MEX,2004,25.17639361,Hydro,Americas
Mexico,MEX,2008,39.22390917,Hydro,Americas
Mexico,MEX,2011,36.27041917,Hydro,Americas
Mexico,MEX,2015,30.89154056,Hydro,Americas
Mexico,MEX,2016,30.69735306,Hydro,Americas
Netherlands,NLD,2013,62.5912,Biofuel,Europe
Netherlands,NLD,2016,63.99910802,Biofuel,Europe
Netherlands,NLD,1965,0,Wind,Europe
Netherlands,NLD,1974,0,Wind,Europe
Netherlands,NLD,1981,0,Wind,Europe
Netherlands,NLD,1992,0.147,Wind,Europe
Netherlands,NLD,1976,0,Solar,Europe
Netherlands,NLD,2019,5.189277,Solar,Europe
Netherlands,NLD,1971,0,Hydro,Europe
Netherlands,NLD,1973,0,Hydro,Europe
Netherlands,NLD,1986,0.003,Hydro,Europe
Netherlands,NLD,1987,0.001,Hydro,Europe
Netherlands,NLD,1989,0.037,Hydro,Europe
Netherlands,NLD,1993,0.092,Hydro,Europe
Netherlands,NLD,1994,0.1,Hydro,Europe
Netherlands,NLD,1999,0.090249,Hydro,Europe
Netherlands,NLD,2018,0.072348,Hydro,Europe
Poland,POL,2005,4.900680247,Biofuel,Europe
Poland,POL,2012,27.279217,Biofuel,Europe
Poland,POL,2019,40.15802826,Biofuel,Europe
Poland,POL,1973,0,Wind,Europe
Poland,POL,1983,0,Wind,Europe
Poland,POL,1999,0.004,Wind,Europe
Poland,POL,1966,0,Solar,Europe
Poland,POL,1975,0,Solar,Europe
India,IND,1975,0,Solar,Asia
India,IND,1979,0,Solar,Asia
India,IND,1987,0,Solar,Asia
India,IND,1980,55.441373,Hydro,Asia
India,IND,1996,69.0575444,Hydro,Asia
Indonesia,IDN,1999,0,Biofuel,Asia
Indonesia,IDN,2009,6.299174737,Biofuel,Asia
Indonesia,IDN,2019,275.5150621,Biofuel,Asia
Indonesia,IDN,2008,1052,Geothermal,Asia
Indonesia,IDN,2016,1643.5,Geothermal,Asia
Indonesia,IDN,2019,2130.5,Geothermal,Asia
Indonesia,IDN,1973,0,Wind,Asia
Indonesia,IDN,1986,0,Wind,Asia
Indonesia,IDN,2005,0,Wind,Asia
Indonesia,IDN,2011,0.00469,Wind,Asia
Indonesia,IDN,2013,0.0001,Wind,Asia
Indonesia,IDN,1967,0,Solar,Asia
Indonesia,IDN,1972,0,Solar,Asia
Indonesia,IDN,1985,0,Solar,Asia
Indonesia,IDN,1994,0,Solar,Asia
Indonesia,IDN,2003,0,Solar,Asia
Indonesia,IDN,2009,0.0001,Solar,Asia
Indonesia,IDN,2012,0.00301,Solar,Asia
Indonesia,IDN,1969,3.4427126,Hydro,Asia
Indonesia,IDN,1977,1.7633406,Hydro,Asia
Indonesia,IDN,2008,11.52825,Hydro,Asia
Indonesia,IDN,2019,16.99258299,Hydro,Asia
Italy,ITA,2003,0,Biofuel,Europe
Italy,ITA,1995,631.7,Geothermal,Europe
Italy,ITA,1967,0,Wind,Europe
Italy,ITA,2002,1.404,Wind,Europe
Italy,ITA,2010,9.1259,Wind,Europe
Italy,ITA,1994,0.011,Solar,Europe
Italy,ITA,2005,0.031,Solar,Europe
Italy,ITA,1972,41.348,Hydro,Europe
Italy,ITA,1976,39.176,Hydro,Europe
Italy,ITA,1986,41.096,Hydro,Europe
Italy,ITA,1989,34.057,Hydro,Europe
Italy,ITA,2004,42.338,Hydro,Europe
Italy,ITA,2019,45.13991988,Hydro,Europe
Mexico,MEX,2005,960,Geothermal,Americas
Mexico,MEX,2013,823,Geothermal,Americas
Mexico,MEX,1992,0.001,Wind,Americas
Mexico,MEX,2005,0.019,Wind,Americas
Mexico,MEX,1992,0.003,Solar,Americas
Mexico,MEX,1994,0.005,Solar,Americas
Mexico,MEX,2008,0.019,Solar,Americas
Mexico,MEX,2016,0.252276111,Solar,Americas
Mexico,MEX,1973,16.371,Hydro,Americas
Mexico,MEX,1976,17.255,Hydro,Americas
Mexico,MEX,1979,18.008,Hydro,Americas
Mexico,MEX,1982,22.924,Hydro,Americas
Mexico,MEX,1984,23.603,Hydro,Americas
Mexico,MEX,2002,24.86159,Hydro,Americas
Mexico,MEX,2018,32.48555556,Hydro,Americas
Netherlands,NLD,1991,0,Biofuel,Europe
Netherlands,NLD,1994,0,Biofuel,Europe
Netherlands,NLD,1975,0,Wind,Europe
Netherlands,NLD,1978,0,Wind,Europe
Netherlands,NLD,1979,0,Wind,Europe
Netherlands,NLD,1979,0,Solar,Europe
Netherlands,NLD,1985,0,Solar,Europe
Netherlands,NLD,1997,0.002,Solar,Europe
Netherlands,NLD,2018,3.693093,Solar,Europe
Netherlands,NLD,1967,0,Hydro,Europe
Poland,POL,1976,0,Solar,Europe
Poland,POL,1981,0,Solar,Europe
Poland,POL,1984,0,Solar,Europe
Poland,POL,1987,0,Solar,Europe
Poland,POL,2005,0,Solar,Europe
Poland,POL,2010,0,Solar,Europe
Poland,POL,1986,1.549,Hydro,Europe
Poland,POL,1995,1.887,Hydro,Europe
Poland,POL,2011,2.332,Hydro,Europe
Poland,POL,2016,2.139,Hydro,Europe
Portugal,PRT,2004,14,Geothermal,Europe
Portugal,PRT,2005,14,Geothermal,Europe
Portugal,PRT,2015,25,Geothermal,Europe
Portugal,PRT,2013,12.01460111,Wind,Europe
Portugal,PRT,1965,0,Solar,Europe
Portugal,PRT,1967,0,Solar,Europe
Portugal,PRT,1976,0,Solar,Europe
Portugal,PRT,1984,0,Solar,Europe
Portugal,PRT,1990,0,Solar,Europe
Portugal,PRT,1991,0,Solar,Europe
Portugal,PRT,2002,0.0018,Solar,Europe
Portugal,PRT,2007,10.027,Hydro,Europe
Portugal,PRT,2012,5.622,Hydro,Europe
Spain,ESP,1965,0,Wind,Europe
Spain,ESP,1966,0,Wind,Europe
Spain,ESP,1986,0,Wind,Europe
Spain,ESP,1998,1.352,Wind,Europe
Spain,ESP,2009,37.88690305,Wind,Europe
Spain,ESP,2013,55.76712989,Wind,Europe
Spain,ESP,1972,0,Solar,Europe
Spain,ESP,1978,0,Solar,Europe
Spain,ESP,1980,0,Solar,Europe
Spain,ESP,1987,0,Solar,Europe
Spain,ESP,1987,27.383,Hydro,Europe
Spain,ESP,1988,35.246,Hydro,Europe
Spain,ESP,1992,18.92,Hydro,Europe
Spain,ESP,2008,23.532,Hydro,Europe
Sweden,SWE,2008,5.546379564,Biofuel,Europe
Sweden,SWE,1965,0,Wind,Europe
Sweden,SWE,1974,0,Wind,Europe
Sweden,SWE,1989,0.005,Wind,Europe
Sweden,SWE,2005,0.949,Wind,Europe
Sweden,SWE,2011,6.078,Wind,Europe
Sweden,SWE,1976,0,Solar,Europe
Sweden,SWE,1983,0,Solar,Europe
Netherlands,NLD,1969,0,Hydro,Europe
Netherlands,NLD,1983,0,Hydro,Europe
Netherlands,NLD,2004,0.095732,Hydro,Europe
Netherlands,NLD,2007,0.107,Hydro,Europe
Netherlands,NLD,2011,0.057,Hydro,Europe
Netherlands,NLD,2013,0.114312,Hydro,Europe
Poland,POL,2009,17.1026192,Biofuel,Europe
Poland,POL,1981,0,Wind,Europe
Poland,POL,1984,0,Wind,Europe
Poland,POL,2016,12.588,Wind,Europe
Poland,POL,1973,0,Solar,Europe
Poland,POL,1991,0,Solar,Europe
Poland,POL,1992,0,Solar,Europe
Poland,POL,1999,0,Solar,Europe
Poland,POL,2006,0,Solar,Europe
Poland,POL,2011,0.0002,Solar,Europe
Poland,POL,1966,0.896,Hydro,Europe
Poland,POL,1973,1.456,Hydro,Europe
Poland,POL,1983,1.675,Hydro,Europe
Poland,POL,1989,1.609,Hydro,Europe
Poland,POL,2004,2.082,Hydro,Europe
Poland,POL,2015,1.832,Hydro,Europe
Portugal,PRT,2005,0.038203678,Biofuel,Europe
Portugal,PRT,2006,25,Geothermal,Europe
Portugal,PRT,2011,25,Geothermal,Europe
Portugal,PRT,2018,29.1,Geothermal,Europe
Portugal,PRT,1968,0,Wind,Europe
Portugal,PRT,1998,0.089,Wind,Europe
Portugal,PRT,1968,0,Solar,Europe
Portugal,PRT,1970,0,Solar,Europe
Portugal,PRT,1992,0,Solar,Europe
Portugal,PRT,2005,0.0038,Solar,Europe
Portugal,PRT,2006,0.005,Solar,Europe
Portugal,PRT,2013,0.479139885,Solar,Europe
Portugal,PRT,2018,1.005,Solar,Europe
Portugal,PRT,1974,7.828,Hydro,Europe
Portugal,PRT,2008,6.799,Hydro,Europe
Spain,ESP,1987,0,Wind,Europe
Spain,ESP,1991,0.015,Wind,Europe
Spain,ESP,2005,21.176,Wind,Europe
Spain,ESP,2011,42.433,Wind,Europe
Spain,ESP,2012,49.472,Wind,Europe
Spain,ESP,2001,0.024,Solar,Europe
Spain,ESP,2004,0.056,Solar,Europe
Spain,ESP,2010,7.064428643,Solar,Europe
Spain,ESP,1979,46.397,Hydro,Europe
Spain,ESP,2001,41.027,Hydro,Europe
Spain,ESP,2019,25.23583875,Hydro,Europe
Sweden,SWE,1996,0,Biofuel,Europe
Sweden,SWE,2004,7.131627648,Biofuel,Europe
Sweden,SWE,2005,1.506033828,Biofuel,Europe
Sweden,SWE,2016,8.663996448,Biofuel,Europe
Sweden,SWE,1986,0.006,Wind,Europe
Sweden,SWE,1999,0.358,Wind,Europe
Sweden,SWE,1974,0,Solar,Europe
Sweden,SWE,1979,0,Solar,Europe
India,IND,1998,0.006060606,Solar,Asia
India,IND,2014,4.909,Solar,Asia
India,IND,2019,46.2677,Solar,Asia
Indonesia,IDN,1991,0,Biofuel,Asia
Indonesia,IDN,2005,850,Geothermal,Asia
Indonesia,IDN,2007,980,Geothermal,Asia
Indonesia,IDN,1972,0,Wind,Asia
Indonesia,IDN,1984,0,Wind,Asia
Indonesia,IDN,1990,0,Wind,Asia
Indonesia,IDN,2002,0,Wind,Asia
Indonesia,IDN,1965,0,Solar,Asia
Indonesia,IDN,1988,0,Solar,Asia
Indonesia,IDN,1990,0,Solar,Asia
Indonesia,IDN,1999,0,Solar,Asia
Indonesia,IDN,2002,0,Solar,Asia
Indonesia,IDN,2014,0.00681,Solar,Asia
Indonesia,IDN,1984,2.2627328,Hydro,Asia
Indonesia,IDN,1995,8.29314,Hydro,Asia
Indonesia,IDN,2002,9.933,Hydro,Asia
Indonesia,IDN,2014,15.16129,Hydro,Asia
Indonesia,IDN,2017,18.63239,Hydro,Asia
Indonesia,IDN,2018,16.82738,Hydro,Asia
Italy,ITA,1995,0,Biofuel,Europe
Italy,ITA,2010,32.56723314,Biofuel,Europe
Italy,ITA,2016,21.93837145,Biofuel,Europe
Italy,ITA,2012,728,Geothermal,Europe
Italy,ITA,1965,0,Wind,Europe
Italy,ITA,1973,0,Wind,Europe
Italy,ITA,1977,0,Wind,Europe
Italy,ITA,2018,17.7164,Wind,Europe
Italy,ITA,1978,0,Solar,Europe
Italy,ITA,2001,0.019,Solar,Europe
Italy,ITA,2006,0.035,Solar,Europe
Italy,ITA,2008,41.623,Hydro,Europe
Mexico,MEX,2001,0,Biofuel,Americas
Mexico,MEX,2007,0,Biofuel,Americas
Mexico,MEX,1995,743,Geothermal,Americas
Mexico,MEX,1970,0,Wind,Americas
Mexico,MEX,1979,0,Wind,Americas
Mexico,MEX,1990,0.001,Wind,Americas
Mexico,MEX,1978,0,Solar,Americas
Mexico,MEX,1988,0,Solar,Americas
Mexico,MEX,1990,0.001,Solar,Americas
Mexico,MEX,1998,0.007,Solar,Americas
Mexico,MEX,2002,0.008,Solar,Americas
Mexico,MEX,2006,0.01,Solar,Americas
Mexico,MEX,2017,1.186506111,Solar,Americas
Mexico,MEX,1968,12.642,Hydro,Americas
Mexico,MEX,1999,32.71232,Hydro,Americas
Mexico,MEX,2013,28.02132194,Hydro,Americas
Netherlands,NLD,2005,0.13042298,Biofuel,Europe
Netherlands,NLD,2010,16.35902055,Biofuel,Europe
Netherlands,NLD,1967,0,Wind,Europe
Netherlands,NLD,2009,4.583333,Wind,Europe
Netherlands,NLD,2011,5.100171,Wind,Europe
Netherlands,NLD,2018,10.563645,Wind,Europe
Netherlands,NLD,1970,0,Solar,Europe
Netherlands,NLD,1975,0,Solar,Europe
Netherlands,NLD,1992,0.001,Solar,Europe
Netherlands,NLD,2012,0.253753,Solar,Europe
Netherlands,NLD,1972,0,Hydro,Europe
Netherlands,NLD,1988,0.002,Hydro,Europe
Poland,POL,2002,0,Biofuel,Europe
Poland,POL,2014,31.3806161,Biofuel,Europe
Poland,POL,1980,0,Wind,Europe
India,IND,2004,0.018181818,Solar,Asia
India,IND,2012,2.099,Solar,Asia
India,IND,1967,22.3975192,Hydro,Asia
India,IND,1990,66.3970656,Hydro,Asia
India,IND,2014,138.9962925,Hydro,Asia
India,IND,2017,135.8499722,Hydro,Asia
Indonesia,IDN,1990,0,Biofuel,Asia
Indonesia,IDN,2001,0,Biofuel,Asia
Indonesia,IDN,2017,112.444379,Biofuel,Asia
Indonesia,IDN,1982,0,Wind,Asia
Indonesia,IDN,1992,0,Wind,Asia
Indonesia,IDN,2000,0,Wind,Asia
Indonesia,IDN,2008,0.00027,Wind,Asia
Indonesia,IDN,1974,0,Solar,Asia
Indonesia,IDN,1998,0,Solar,Asia
Indonesia,IDN,1965,1.8252122,Hydro,Asia
Indonesia,IDN,1975,1.8075346,Hydro,Asia
Indonesia,IDN,1976,1.060656,Hydro,Asia
Italy,ITA,1990,0,Biofuel,Europe
Italy,ITA,2006,8.251010496,Biofuel,Europe
Italy,ITA,2002,666,Geothermal,Europe
Italy,ITA,1969,0,Wind,Europe
Italy,ITA,1971,0,Wind,Europe
Italy,ITA,1975,0,Wind,Europe
Italy,ITA,1981,0,Wind,Europe
Italy,ITA,2013,14.897,Wind,Europe
Italy,ITA,1980,0,Solar,Europe
Italy,ITA,1981,0,Solar,Europe
Italy,ITA,1991,0.005,Solar,Europe
Italy,ITA,1965,42.634,Hydro,Europe
Italy,ITA,1967,42.34,Hydro,Europe
Italy,ITA,2003,36.67,Hydro,Europe
Mexico,MEX,1990,743,Geothermal,Americas
Mexico,MEX,2004,960,Geothermal,Americas
Mexico,MEX,1981,0,Wind,Americas
Mexico,MEX,1997,0.012,Wind,Americas
Mexico,MEX,2004,0.02,Wind,Americas
Mexico,MEX,2007,0.248,Wind,Americas
Mexico,MEX,2017,10.61978167,Wind,Americas
Mexico,MEX,1975,0,Solar,Americas
Mexico,MEX,1979,0,Solar,Americas
Mexico,MEX,2009,0.027,Solar,Americas
Mexico,MEX,2012,0.069,Solar,Americas
Mexico,MEX,1970,15.005,Hydro,Americas
Mexico,MEX,1975,15.182,Hydro,Americas
Mexico,MEX,1980,16.91,Hydro,Americas
Mexico,MEX,2000,33.07488,Hydro,Americas
Netherlands,NLD,2019,79.20821634,Biofuel,Europe
Netherlands,NLD,1968,0,Wind,Europe
Netherlands,NLD,1976,0,Wind,Europe
Netherlands,NLD,1977,0,Wind,Europe
Netherlands,NLD,1988,0.016,Wind,Europe
Netherlands,NLD,1983,0,Solar,Europe
Netherlands,NLD,1990,0,Solar,Europe
Netherlands,NLD,2009,0.044444,Solar,Europe
Netherlands,NLD,1991,0.104,Hydro,Europe
Poland,POL,2003,1.304229798,Biofuel,Europe
Poland,POL,2004,0.261560606,Biofuel,Europe
Poland,POL,1988,0,Wind,Europe
Poland,POL,1992,0,Wind,Europe
Poland,POL,2010,1.664,Wind,Europe
Poland,POL,1974,0,Solar,Europe
Poland,POL,1982,0,Solar,Europe
Poland,POL,2014,2.183,Hydro,Europe
Portugal,PRT,1993,0,Biofuel,Europe
Poland,POL,1989,0,Wind,Europe
Poland,POL,2014,7.678,Wind,Europe
Poland,POL,1990,0,Solar,Europe
Poland,POL,2001,0,Solar,Europe
Poland,POL,2002,0,Solar,Europe
Poland,POL,2008,0,Solar,Europe
Poland,POL,1965,0.896,Hydro,Europe
Poland,POL,1978,1.951,Hydro,Europe
Poland,POL,1982,1.543,Hydro,Europe
Poland,POL,1985,1.852,Hydro,Europe
Portugal,PRT,2014,25,Geothermal,Europe
Portugal,PRT,1974,0,Wind,Europe
Portugal,PRT,1976,0,Wind,Europe
Portugal,PRT,1994,0.017,Wind,Europe
Portugal,PRT,2008,5.757,Wind,Europe
Portugal,PRT,2015,11.60763787,Wind,Europe
Portugal,PRT,1978,0,Solar,Europe
Portugal,PRT,1980,0,Solar,Europe
Portugal,PRT,1999,0.0011,Solar,Europe
Portugal,PRT,2014,0.627316615,Solar,Europe
Portugal,PRT,2015,8.660506278,Hydro,Europe
Spain,ESP,2013,31.365,Biofuel,Europe
Spain,ESP,2015,46.964,Biofuel,Europe
Spain,ESP,2018,77.0561646,Biofuel,Europe
Spain,ESP,1972,0,Wind,Europe
Spain,ESP,1966,0,Solar,Europe
Spain,ESP,1968,0,Solar,Europe
Spain,ESP,1975,0,Solar,Europe
Spain,ESP,1985,0,Solar,Europe
Spain,ESP,1994,0.01,Solar,Europe
Spain,ESP,2007,0.508,Solar,Europe
Spain,ESP,1982,26.331,Hydro,Europe
Spain,ESP,1984,31.484,Hydro,Europe
Spain,ESP,1993,24.377,Hydro,Europe
Spain,ESP,1997,34.778,Hydro,Europe
Spain,ESP,2017,18.46550513,Hydro,Europe
Sweden,SWE,1990,0,Biofuel,Europe
Sweden,SWE,1994,0,Biofuel,Europe
Sweden,SWE,2006,1.712317464,Biofuel,Europe
Sweden,SWE,2014,9.533929752,Biofuel,Europe
Sweden,SWE,2018,7.877968605,Biofuel,Europe
Sweden,SWE,1971,0,Wind,Europe
Sweden,SWE,1977,0,Wind,Europe
Sweden,SWE,1984,0.005,Wind,Europe
Sweden,SWE,2001,0.482,Wind,Europe
Sweden,SWE,2015,16.268,Wind,Europe
Portugal,PRT,2000,0,Biofuel,Europe
Portugal,PRT,2001,0,Biofuel,Europe
Portugal,PRT,2010,11.89009332,Biofuel,Europe
Portugal,PRT,2007,25,Geothermal,Europe
Portugal,PRT,1969,0,Wind,Europe
Portugal,PRT,1996,0.021,Wind,Europe
Portugal,PRT,2003,0.496,Wind,Europe
Portugal,PRT,2014,12.11138423,Wind,Europe
Portugal,PRT,1983,0,Solar,Europe
Portugal,PRT,1970,5.804,Hydro,Europe
Portugal,PRT,1982,6.921,Hydro,Europe
Portugal,PRT,1987,9.153,Hydro,Europe
Portugal,PRT,2013,13.73,Hydro,Europe
Spain,ESP,1994,0,Biofuel,Europe
Spain,ESP,2012,25.9453,Biofuel,Europe
Spain,ESP,1970,0,Wind,Europe
Spain,ESP,1974,0,Wind,Europe
Spain,ESP,2000,4.727,Wind,Europe
Spain,ESP,2007,27.568,Wind,Europe
Spain,ESP,1965,0,Solar,Europe
Spain,ESP,1998,0.015,Solar,Europe
Spain,ESP,2000,0.018,Solar,Europe
Spain,ESP,1976,20.932,Hydro,Europe
Spain,ESP,2003,41.054,Hydro,Europe
Spain,ESP,2012,20.545,Hydro,Europe
Sweden,SWE,1991,0,Biofuel,Europe
Sweden,SWE,1992,0,Biofuel,Europe
Sweden,SWE,1972,0,Wind,Europe
Sweden,SWE,1979,0,Wind,Europe
Sweden,SWE,1993,0.052,Wind,Europe
Sweden,SWE,2002,0.608,Wind,Europe
Sweden,SWE,1968,0,Solar,Europe
Sweden,SWE,1989,0,Solar,Europe
India,IND,1978,0,Solar,Asia
India,IND,1993,0,Solar,Asia
India,IND,1980,0,Solar,Asia
India,IND,2002,0.013131313,Solar,Asia
India,IND,1976,41.498166,Hydro,Asia
India,IND,1984,53.6824518,Hydro,Asia
India,IND,2016,128.3816139,Hydro,Asia
Indonesia,IDN,1994,0,Biofuel,Asia
Indonesia,IDN,2005,0.37,Biofuel,Asia
Indonesia,IDN,2007,9.09179552,Biofuel,Asia
Indonesia,IDN,2018,1945.5,Geothermal,Asia
Indonesia,IDN,2006,0,Wind,Asia
Indonesia,IDN,1982,0,Solar,Asia
Indonesia,IDN,2010,0.00052,Solar,Asia
Indonesia,IDN,1981,1.2639484,Hydro,Asia
Indonesia,IDN,1993,8.89108,Hydro,Asia
Indonesia,IDN,1997,5.86562,Hydro,Asia
Indonesia,IDN,2000,10.016,Hydro,Asia
Indonesia,IDN,2001,11.655,Hydro,Asia
Indonesia,IDN,2013,16.92278,Hydro,Asia
Italy,ITA,1998,0,Biofuel,Europe
Italy,ITA,2015,21.71358216,Biofuel,Europe
Italy,ITA,1978,0,Wind,Europe
Italy,ITA,1982,0,Wind,Europe
Italy,ITA,1998,0.232,Wind,Europe
Italy,ITA,2014,15.1783,Wind,Europe
Italy,ITA,1968,0,Solar,Europe
Italy,ITA,1975,41.021,Hydro,Europe
Italy,ITA,1982,41.461,Hydro,Europe
Italy,ITA,1991,42.239,Hydro,Europe
Italy,ITA,2007,32.815,Hydro,Europe
Mexico,MEX,2018,0.51631381,Biofuel,Americas
Mexico,MEX,2014,6.426196667,Wind,Americas
Mexico,MEX,1970,0,Solar,Americas
Mexico,MEX,1997,0.006,Solar,Americas
Mexico,MEX,2000,0.007,Solar,Americas
Mexico,MEX,1972,15.531,Hydro,Americas
Mexico,MEX,1981,24.618,Hydro,Americas
Mexico,MEX,1998,24.59294444,Hydro,Americas
Netherlands,NLD,2002,0,Biofuel,Europe
Netherlands,NLD,2007,3.437,Wind,Europe
Netherlands,NLD,1968,0,Solar,Europe
Netherlands,NLD,2010,0.059444,Solar,Europe
Netherlands,NLD,1985,0.003,Hydro,Europe
Netherlands,NLD,2003,0.072023,Hydro,Europe
Netherlands,NLD,2006,0.105199,Hydro,Europe
Netherlands,NLD,2009,0.097222,Hydro,Europe
Netherlands,NLD,2016,0.100079,Hydro,Europe
Poland,POL,2017,38.5900537,Biofuel,Europe
Poland,POL,2002,0.061,Wind,Europe
Poland,POL,1967,0.957,Hydro,Europe
Poland,POL,1992,1.507,Hydro,Europe
Portugal,PRT,1999,0,Biofuel,Europe
Portugal,PRT,2004,0,Biofuel,Europe
Portugal,PRT,2015,13.4261465,Biofuel,Europe
Portugal,PRT,2016,12.46757864,Biofuel,Europe
Portugal,PRT,2013,25,Geothermal,Europe
Portugal,PRT,2017,29.1,Geothermal,Europe
Portugal,PRT,1965,0,Wind,Europe
Portugal,PRT,1971,0,Wind,Europe
Portugal,PRT,1977,0,Wind,Europe
Portugal,PRT,1997,0.038,Wind,Europe
Portugal,PRT,2010,9.182,Wind,Europe
Portugal,PRT,2016,12.474,Wind,Europe
Portugal,PRT,2019,13.738,Wind,Europe
Portugal,PRT,1977,0,Solar,Europe
India,IND,1965,19.1669378,Hydro,Asia
India,IND,1972,32.4030408,Hydro,Asia
India,IND,1974,33.2029522,Hydro,Asia
India,IND,1982,49.8596708,Hydro,Asia
India,IND,1991,73.9188844,Hydro,Asia
Indonesia,IDN,2000,0,Biofuel,Asia
Indonesia,IDN,2001,785,Geothermal,Asia
Indonesia,IDN,1969,0,Wind,Asia
Indonesia,IDN,1977,0,Wind,Asia
Indonesia,IDN,1983,0,Wind,Asia
Indonesia,IDN,1993,0,Wind,Asia
Indonesia,IDN,1998,0,Wind,Asia
Indonesia,IDN,2018,0.18798,Wind,Asia
Indonesia,IDN,1984,0,Solar,Asia
Indonesia,IDN,2000,0,Solar,Asia
Indonesia,IDN,1986,4.4547552,Hydro,Asia
Italy,ITA,1991,0,Biofuel,Europe
Italy,ITA,2005,7.400001528,Biofuel,Europe
Italy,ITA,2014,21.4676914,Biofuel,Europe
Italy,ITA,1972,0,Wind,Europe
Italy,ITA,1976,0,Wind,Europe
Italy,ITA,1993,0.003838384,Wind,Europe
Italy,ITA,2006,2.971,Wind,Europe
Italy,ITA,2011,9.8564,Wind,Europe
Italy,ITA,1974,0,Solar,Europe
Italy,ITA,1977,0,Solar,Europe
Italy,ITA,1986,0,Solar,Europe
Italy,ITA,1988,0,Solar,Europe
Italy,ITA,2003,0.024,Solar,Europe
Italy,ITA,2009,0.677,Solar,Europe
Italy,ITA,2013,21.5886,Solar,Europe
Italy,ITA,1983,41.445,Hydro,Europe
Italy,ITA,1993,41.425,Hydro,Europe
Mexico,MEX,1996,0,Biofuel,Americas
Mexico,MEX,2005,0,Biofuel,Americas
Mexico,MEX,2019,935.6,Geothermal,Americas
Mexico,MEX,1983,0,Wind,Americas
Mexico,MEX,1998,0.015,Wind,Americas
Mexico,MEX,2001,0.018,Wind,Americas
Mexico,MEX,1966,0,Solar,Americas
Mexico,MEX,1987,0,Solar,Americas
Mexico,MEX,2003,0.008,Solar,Americas
Netherlands,NLD,2008,3.2691,Biofuel,Europe
Netherlands,NLD,1999,0.645,Wind,Europe
Netherlands,NLD,2019,11.457694,Wind,Europe
Netherlands,NLD,1965,0,Solar,Europe
Netherlands,NLD,1969,0,Solar,Europe
Netherlands,NLD,1972,0,Solar,Europe
Netherlands,NLD,1992,0.12,Hydro,Europe
Netherlands,NLD,2005,0.088,Hydro,Europe
Netherlands,NLD,2015,0.093,Hydro,Europe
Poland,POL,1997,0,Biofuel,Europe
Poland,POL,1999,0,Biofuel,Europe
Poland,POL,1972,0,Wind,Europe
Poland,POL,1987,0,Wind,Europe
Poland,POL,2005,0.135,Wind,Europe
Poland,POL,1983,0,Solar,Europe
Poland,POL,2019,0.713,Solar,Europe
Poland,POL,1968,1.005,Hydro,Europe
Poland,POL,1990,1.417,Hydro,Europe
Poland,POL,1993,1.488,Hydro,Europe
Poland,POL,2000,2.106,Hydro,Europe
Poland,POL,2013,2.439,Hydro,Europe
Portugal,PRT,1967,0,Wind,Europe
Portugal,PRT,2011,0.282,Solar,Europe
Portugal,PRT,2012,0.393,Solar,Europe
Portugal,PRT,2002,7.8,Hydro,Europe
Portugal,PRT,2011,11.536,Hydro,Europe
Portugal,PRT,2014,15.569,Hydro,Europe
Portugal,PRT,2016,15.723,Hydro,Europe
Spain,ESP,2002,5.473735409,Biofuel,Europe
Spain,ESP,2011,35.6288,Biofuel,Europe
Spain,ESP,2017,64.4992924,Biofuel,Europe
Spain,ESP,1990,0.014,Wind,Europe
Spain,ESP,2010,43.68135736,Wind,Europe
Spain,ESP,1995,0.015,Solar,Europe
Spain,ESP,1997,0.013,Solar,Europe
Spain,ESP,2002,0.03,Solar,Europe
Spain,ESP,2012,11.96590945,Solar,Europe
Spain,ESP,2019,15.04171102,Solar,Europe
Spain,ESP,1972,35.469,Hydro,Europe
Spain,ESP,2006,25.89,Hydro,Europe
Spain,ESP,2015,28.14,Hydro,Europe
Sweden,SWE,1993,0,Biofuel,Europe
Sweden,SWE,2013,9.527021532,Biofuel,Europe
Sweden,SWE,2018,16.623,Wind,Europe
Portugal,PRT,1980,0,Wind,Europe
Portugal,PRT,1992,0.003838384,Wind,Europe
